Country,Rank,Score,GDPperCapita,Family,Health,Freedom,Trust,Generosity,Year,ISO3
Belize,49,5.956,0.807,1.101,0.474,0.593,0.089,0.183,2018,BLZ
Benin,155,3.34,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,2015,BEN
Benin,153,3.484,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,2016,BEN
Benin,143,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.060929015,0.207948461,2017,BEN
Benin,136,4.141,0.378,0.372,0.24,0.44,0.067,0.163,2018,BEN
Benin,102,4.883,0.393,0.437,0.397,0.349,0.082,0.175,2019,BEN
Benin,86,5.216,7.674,0.469,54.312,0.735,0.741,-0.004,2020,BEN
Benin,99,5.045,8.087,0.489,54.713,0.757,0.661,-0.034,2021,BEN
Benin,115,4.623,0.932,0.064,0.335,0.479,0.23,0.127,2022,BEN
Bhutan,79,5.253,0.77042,1.10395,0.57407,0.53206,0.15445,0.47998,2015,BTN
Bhutan,84,5.196,0.8527,0.90836,0.49759,0.46074,0.1616,0.48546,2016,BTN
Bhutan,97,5.011000156,0.885416389,1.340126514,0.495879292,0.501537681,0.17338039,0.474054545,2017,BTN
Bhutan,97,5.082,0.796,1.335,0.527,0.541,0.171,0.364,2018,BTN
Bhutan,95,5.082,0.813,1.321,0.604,0.457,0.167,0.37,2019,BTN
Bolivia,51,5.89,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,2015,BOL
Bolivia,59,5.822,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,2016,BOL
Bolivia,58,5.822999954,0.833756566,1.227619052,0.47363025,0.558732927,0.060477726,0.225560725,2017,BOL
Bolivia,62,5.752,0.751,1.223,0.508,0.606,0.054,0.141,2018,BOL
Bolivia,61,5.779,0.776,1.209,0.706,0.511,0.064,0.137,2019,BOL
Bolivia,65,5.747,8.851,0.803,63.6,0.876,0.823,-0.092,2020,BOL
Bolivia,69,5.716,9.046,0.81,63.901,0.875,0.839,-0.077,2021,BOL
Bolivia,71,5.6,1.256,0.88,0.555,0.627,0.064,0.112,2022,BOL
Bosnia and Herzegovina,96,4.949,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808,2015,BIH
Bosnia and Herzegovina,87,5.163,0.93383,0.64367,0.70766,0.09511,0,0.29889,2016,BIH
Bosnia and Herzegovina,90,5.18200016,0.982409418,1.069335938,0.705186307,0.204403177,0,0.328867495,2017,BIH
Bosnia and Herzegovina,93,5.129,0.915,1.078,0.758,0.28,0,0.216,2018,BIH
Bosnia and Herzegovina,78,5.386,0.945,1.212,0.845,0.212,0.006,0.263,2019,BIH
Bosnia and Herzegovina,69,5.674,9.456,0.829,67.808,0.651,0.934,0.098,2020,BIH
Bosnia and Herzegovina,64,5.813,9.59,0.87,68.098,0.706,0.931,0.113,2021,BIH
Bosnia and Herzegovina,67,5.768,1.468,1.068,0.665,0.448,0.006,0.244,2022,BIH
Botswana,128,4.332,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,2015,BWA
Botswana,137,3.974,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,2016,BWA
Botswana,142,3.766000032,1.122094154,1.221554995,0.341755509,0.505196333,0.098583199,0.099348448,2017,BWA
Botswana,146,3.59,1.017,1.174,0.417,0.557,0.092,0.042,2018,BWA
Botswana,148,3.488,1.041,1.145,0.538,0.455,0.1,0.025,2019,BWA
Botswana,147,3.479,9.711,0.779,58.924,0.821,0.778,-0.25,2020,BWA
Botswana,146,3.467,9.782,0.784,59.269,0.824,0.801,-0.246,2021,BWA
Botswana,142,3.471,1.503,0.815,0.28,0.571,0.102,0.012,2022,BWA
Brazil,16,6.983,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,2015,BRA
Brazil,17,6.952,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,2016,BRA
Brazil,22,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.111092761,0.162349895,2017,BRA
Brazil,28,6.419,0.986,1.474,0.675,0.493,0.088,0.11,2018,BRA
Brazil,32,6.3,1.004,1.439,0.802,0.39,0.086,0.099,2019,BRA
Brazil,32,6.376,9.566,0.897,66.48,0.8,0.771,-0.102,2020,BRA
Brazil,35,6.33,9.577,0.882,66.601,0.804,0.756,-0.071,2021,BRA
Brazil,38,6.293,1.462,1.044,0.615,0.546,0.134,0.131,2022,BRA
Bulgaria,134,4.218,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,2015,BGR
Bulgaria,129,4.217,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,2016,BGR
Bulgaria,105,4.714000225,1.161459088,1.434379458,0.70821768,0.289231718,0.011051531,0.113177694,2017,BGR
Bulgaria,100,4.933,1.054,1.515,0.712,0.359,0.009,0.064,2018,BGR
Bulgaria,97,5.011,1.092,1.513,0.815,0.311,0.004,0.081,2019,BGR
Bulgaria,96,5.102,9.869,0.938,66.804,0.745,0.936,-0.144,2020,BGR
Bulgaria,88,5.266,10.016,0.931,67,0.788,0.932,-0.096,2021,BGR
Bulgaria,85,5.371,1.625,1.163,0.64,0.563,0.021,0.123,2022,BGR
Burkina Faso,152,3.587,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747,2015,BFA
Burkina Faso,145,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,2016,BFA
Burkina Faso,134,4.032000065,0.350227714,1.043280005,0.215844259,0.324367851,0.120328106,0.250864685,2017,BFA
Burkina Faso,121,4.424,0.314,1.097,0.254,0.312,0.128,0.175,2018,BFA
Burkina Faso,115,4.587,0.331,1.056,0.38,0.255,0.113,0.177,2019,BFA
Burkina Faso,112,4.769,7.469,0.713,53.889,0.666,0.74,-0.019,2020,BFA
Burkina Faso,113,4.834,7.678,0.672,54.151,0.695,0.748,-0.009,2021,BFA
Burkina Faso,113,4.67,0.779,0.565,0.32,0.382,0.126,0.186,2022,BFA
Burundi,157,2.905,0.0153,0.41587,0.22396,0.1185,0.10062,0.19727,2015,BDI
Burundi,157,2.905,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2016,BDI
Burundi,154,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.084147945,0.204435185,2017,BDI
Burundi,156,2.905,0.091,0.627,0.145,0.065,0.076,0.149,2018,BDI
Burundi,145,3.775,0.046,0.447,0.38,0.22,0.18,0.176,2019,BDI
Burundi,140,3.775,6.493,0.49,53.4,0.626,0.607,-0.018,2020,BDI
Burundi,140,3.775,6.635,0.49,53.4,0.626,0.607,-0.024,2021,BDI
Cambodia,145,3.819,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,2015,KHM
Cambodia,140,3.907,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,2016,KHM
Cambodia,129,4.168000221,0.601765096,1.006238341,0.429783404,0.633375823,0.068105951,0.385922968,2017,KHM
Cambodia,120,4.433,0.549,1.088,0.457,0.696,0.065,0.256,2018,KHM
Cambodia,109,4.7,0.574,1.122,0.637,0.609,0.062,0.232,2019,KHM
Cambodia,106,4.848,8.25,0.773,61.53,0.96,0.823,0.052,2020,KHM
Cambodia,114,4.83,8.36,0.765,62,0.959,0.843,0.034,2021,KHM
Cambodia,114,4.64,1.019,0.732,0.505,0.74,0.068,0.166,2022,KHM
Cameroon,133,4.252,0.4225,0.88767,0.23402,0.49309,0.05786,0.20618,2015,CMR
Cameroon,114,4.513,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,2016,CMR
Cameroon,107,4.695000172,0.564305365,0.946018219,0.132892117,0.430388749,0.051306631,0.236298457,2017,CMR
Cameroon,99,4.975,0.535,0.891,0.182,0.454,0.043,0.183,2018,CMR
Cameroon,96,5.044,0.549,0.91,0.331,0.381,0.037,0.187,2019,CMR
Cameroon,98,5.085,8.119,0.7,52.705,0.763,0.851,-0.001,2020,CMR
Cameroon,91,5.142,8.189,0.71,53.515,0.731,0.848,0.026,2021,CMR
Cameroon,102,5.048,0.968,0.672,0.317,0.397,0.074,0.152,2022,CMR
Canada,5,7.427,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811,2015,CAN
Canada,6,7.404,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834,2016,CAN
Canada,7,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.287371516,0.435539722,2017,CAN
Canada,7,7.328,1.33,1.532,0.896,0.653,0.291,0.321,2018,CAN
Canada,9,7.278,1.365,1.505,1.039,0.584,0.308,0.285,2019,CAN
Canada,11,7.232,10.692,0.927,73.602,0.934,0.391,0.125,2020,CAN
Canada,14,7.103,10.776,0.926,73.8,0.915,0.415,0.089,2021,CAN
Canada,15,7.025,1.886,1.188,0.783,0.659,0.368,0.217,2022,CAN
Central African Republic,148,3.678,0.0785,0,0.06699,0.48879,0.08289,0.23835,2015,CAF
Central African Republic,155,2.693000078,0,0,0.018772686,0.270842046,0.056565076,0.280876487,2017,CAF
Central African Republic,155,3.083,0.024,0,0.01,0.305,0.038,0.218,2018,CAF
Central African Republic,155,3.083,0.026,0,0.105,0.225,0.035,0.235,2019,CAF
Central African Republic,149,3.476,6.625,0.319,45.2,0.641,0.892,0.082,2020,CAF
Chad,149,3.667,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,2015,TCD
Chad,144,3.763,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667,2016,TCD
Chad,137,3.936000109,0.438012987,0.953855872,0.041134715,0.162342027,0.053581882,0.21611385,2017,TCD
Chad,131,4.301,0.358,0.907,0.053,0.189,0.06,0.181,2018,TCD
Chad,132,4.35,0.35,0.766,0.192,0.174,0.078,0.198,2019,TCD
Chad,127,4.423,7.468,0.632,48.221,0.587,0.803,0.018,2020,TCD
Chad,128,4.355,7.364,0.619,48.478,0.579,0.807,0.041,2021,TCD
Chad,130,4.251,0.662,0.506,0.225,0.18,0.077,0.182,2022,TCD
Chile,27,6.67,1.10715,1.12447,0.85857000000000006,0.44132,0.12869,0.33363,2015,CHL
Chile,24,6.705,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595,2016,CHL
Chile,20,6.65199995,1.25278461,1.284024954,0.819479704,0.376895279,0.082287982,0.326662421,2017,CHL
Chile,25,6.476,1.131,1.331,0.808,0.431,0.061,0.197,2018,CHL
Chile,26,6.444,1.159,1.369,0.92,0.357,0.056,0.187,2019,CHL
Chile,39,6.228,10.032,0.88,69.901,0.745,0.838,-0.066,2020,CHL
Chile,43,6.172,10.071,0.882,70,0.742,0.83,-0.044,2021,CHL
Chile,44,6.172,1.651,1.08,0.748,0.46,0.069,0.124,2022,CHL
China,84,5.14,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,2015,CHN
China,83,5.245,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,2016,CHN
China,79,5.272999763,1.081165791,1.160837412,0.741415501,0.472787708,0.022794275,0.028806841,2017,CHN
China,86,5.246,0.989,1.142,0.799,0.597,0.103,0.029,2018,CHN
China,93,5.191,1.029,1.125,0.893,0.521,0.1,0.058,2019,CHN
China,94,5.124,9.689,0.799,69.289,0.899,0.754,-0.181,2020,CHN
China,84,5.339,9.673,0.811,69.593,0.904,0.755,-0.146,2021,CHN
China,72,5.585,1.508,0.958,0.705,0.656,0.142,0.099,2022,CHN
Colombia,33,6.477,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,2015,COL
Colombia,31,6.481,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626,2016,COL
Colombia,36,6.356999874,1.070622325,1.402182937,0.595027924,0.477487415,0.046668742,0.149014473,2017,COL
Colombia,37,6.26,0.96,1.439,0.635,0.531,0.039,0.099,2018,COL
Colombia,43,6.125,0.985,1.41,0.841,0.47,0.034,0.099,2019,COL
Colombia,44,6.163,9.5,0.884,67.7,0.836,0.865,-0.161,2020,COL
Colombia,52,6.012,9.557,0.847,68.001,0.837,0.841,-0.135,2021,COL
Colombia,66,5.781,1.452,0.929,0.72,0.545,0.077,0.087,2022,COL
Comoros,140,3.956,0.23906,0.79273,0.36315,0.22917,0.199,0.17441,2015,COM
Comoros,138,3.956,0.27509,0.60323,0.29981,0.15412,0.18437,0.1827,2016,COM
Comoros,142,3.973,0.274,0.757,0.505,0.142,0.078,0.275,2019,COM
Comoros,134,4.289,7.834,0.626,57.349,0.548,0.781,0.09,2020,COM
Comoros,131,4.289,8.031,0.626,57.349,0.548,0.781,0.082,2021,COM
Comoros,116,4.609,0.899,0.476,0.424,0.185,0.125,0.195,2022,COM
Congo,99,5.075,0.95,0.405,0.355,0.431,0.146,0.13,2022,COG
Congo (Brazzaville),139,3.989,0.67866,0.6629,0.31051,0.41466,0.11686,0.12388,2015,NA
Congo (Brazzaville),127,4.236,0.77109,0.47799,0.28212,0.37938,0.09753,0.12077,2016,NA
Congo (Brazzaville),124,4.290999889,0.808964252,0.832044363,0.289957434,0.435025871,0.079618134,0.120852128,2017,NA
Congo (Brazzaville),114,4.559,0.682,0.811,0.343,0.514,0.077,0.091,2018,NA
Congo (Brazzaville),103,4.812,0.673,0.799,0.508,0.372,0.093,0.105,2019,NA
Congo (Brazzaville),88,5.194,8.537,0.64,57.924,0.719,0.752,-0.124,2020,NA
Congo (Brazzaville),83,5.342,8.117,0.636,58.221,0.695,0.745,-0.068,2021,NA
Congo (Kinshasa),120,4.517,0,1.0012,0.09806,0.22605,0.07625,0.24834,2015,NA
Congo (Kinshasa),125,4.272,0.05661,0.80676,0.188,0.15602,0.06075,0.25458,2016,NA
Congo (Kinshasa),126,4.28000021,0.092102349,1.229023457,0.191407025,0.235961348,0.060241356,0.246455833,2017,NA
Congo (Kinshasa),132,4.245,0.069,1.136,0.204,0.312,0.052,0.197,2018,NA
Congo (Kinshasa),127,4.418,0.094,1.125,0.357,0.269,0.053,0.212,2019,NA
Congo (Kinshasa),131,4.311,6.694,0.672,52.9,0.701,0.809,0.084,2020,NA
Costa Rica,12,7.226,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497,2015,CRI
Costa Rica,14,7.087,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,2016,CRI
Costa Rica,12,7.078999996,1.109706283,1.416403651,0.759509265,0.58013165,0.100106589,0.214613229,2017,CRI
Costa Rica,13,7.072,1.01,1.459,0.817,0.632,0.101,0.143,2018,CRI
Costa Rica,12,7.167,1.034,1.441,0.963,0.558,0.093,0.144,2019,CRI
Costa Rica,15,7.121,9.658,0.902,71.3,0.935,0.786,-0.102,2020,CRI
Costa Rica,16,7.069,9.88,0.891,71.4,0.934,0.809,-0.126,2021,CRI
Costa Rica,23,6.582,1.584,1.054,0.744,0.661,0.102,0.089,2022,CRI
Croatia,62,5.759,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,2015,HRV
Croatia,74,5.488,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,2016,HRV
Croatia,77,5.293000221,1.222556233,0.967983007,0.701288521,0.255772293,0.04310311,0.24800297600000001,2017,HRV
Croatia,82,5.321,1.115,1.161,0.737,0.38,0.039,0.12,2018,HRV
Croatia,75,5.432,1.155,1.266,0.914,0.296,0.022,0.119,2019,HRV
Croatia,79,5.505,10.071,0.875,70.215,0.715,0.916,-0.129,2020,HRV
Croatia,60,5.882,10.217,0.924,70.799,0.754,0.939,-0.118,2021,HRV
Croatia,47,6.125,1.705,1.183,0.709,0.535,0,0.109,2022,HRV
Cyprus,67,5.689,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638,2015,CYP
Cyprus,69,5.546,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,2016,CYP
Cyprus,65,5.620999813,1.355938077,1.131363273,0.844714701,0.355111539,0.041237976,0.271254301,2017,CYP
Cyprus,61,5.762,1.229,1.191,0.909,0.423,0.035,0.202,2018,CYP
Cyprus,49,6.046,1.263,1.223,1.042,0.406,0.041,0.19,2019,CYP
Cyprus,45,6.159,10.406,0.806,73.702,0.78,0.856,0.044,2020,CYP
Cyprus,39,6.223,10.576,0.802,73.898,0.763,0.844,-0.015,2021,CYP
Cyprus,41,6.221,1.815,0.909,0.819,0.448,0.062,0.123,2022,CYP
Czech Republic,31,6.505,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,2015,CZE
Czech Republic,27,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2016,CZE
Czech Republic,23,6.609000206,1.352682352,1.433885217,0.754444003,0.490946174,0.036872927,0.088106759,2017,CZE
Czech Republic,21,6.711,1.233,1.489,0.854,0.543,0.034,0.064,2018,CZE
Czech Republic,20,6.852,1.269,1.487,0.92,0.457,0.036,0.046,2019,CZE
Czech Republic,19,6.911,10.404,0.914,70.048,0.819,0.858,-0.231,2020,CZE
Czech Republic,18,6.965,10.556,0.947,70.807,0.858,0.868,-0.208,2021,CZE
Czechia,18,6.92,1.815,1.26,0.715,0.66,0.048,0.158,2022,NA
Denmark,3,7.527,1.32548,1.36058,0.87464,0.64938,0.48357,0.34139,2015,DNK
Denmark,1,7.526,1.44178,1.16374,0.79504,0.57941,0.44453,0.36171,2016,DNK
Denmark,2,7.521999836,1.482383013,1.551121593,0.792565525,0.626006722,0.400770068,0.355280489,2017,DNK
Denmark,3,7.555,1.351,1.59,0.868,0.683,0.408,0.284,2018,DNK
Denmark,2,7.6,1.383,1.573,0.996,0.592,0.41,0.252,2019,DNK
Denmark,2,7.646,10.774,0.956,72.403,0.951,0.168,0.066,2020,DNK
Denmark,2,7.62,10.933,0.954,72.7,0.946,0.179,0.03,2021,DNK
Denmark,2,7.636,1.953,1.243,0.777,0.719,0.532,0.188,2022,DNK
Djibouti,126,4.369,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,2015,DJI
Dominican Republic,98,4.885,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,2015,DOM
Dominican Republic,89,5.155,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,2016,DOM
Dominican Republic,86,5.230000019,1.079373837,1.402416706,0.574873745,0.552589834,0.113945253,0.18696785,2017,DOM
Dominican Republic,83,5.302,0.982,1.441,0.614,0.578,0.106,0.12,2018,DOM
Dominican Republic,77,5.425,1.015,1.401,0.779,0.497,0.101,0.113,2019,DOM
Dominican Republic,68,5.689,9.665,0.882,65.807,0.866,0.756,-0.131,2020,DOM
Dominican Republic,73,5.545,9.802,0.853,66.102,0.86,0.714,-0.133,2021,DOM
Dominican Republic,69,5.737,1.538,1.003,0.577,0.606,0.179,0.084,2022,DOM
